s,name,cname
http://example.com/country/id/1000054b,Zisa Castle,Italy
http://example.com/country/id/1000781b,Buddenturm,Germany
http://example.com/country/id/100151800b,Weilburg Railroad Tunnel,Germany
http://example.com/country/id/1001583b,Budvar Arena,Czech Republic
http://example.com/country/id/1001643b,Florence–Rome high-speed railway,Italy
http://example.com/country/id/100166601b,516 Arouca,Portugal
http://example.com/country/id/1001929b,Buffalo Bill Dam,United States of America
http://example.com/country/id/1001988b,Buffalo City Hall,United States of America
http://example.com/country/id/100272163b,Pont de la Manda,France
http://example.com/country/id/100287554b,Reveston Tunnel,France
http://example.com/country/id/100287609b,Schermbeck A Viaduct,Germany
http://example.com/country/id/100287662b,Aberfeldy Footbridge,United Kingdom
http://example.com/country/id/100287874b,Barrios Tunnel,Spain
http://example.com/country/id/100287934b,Stone Bridge,Germany
http://example.com/country/id/100288026b,Henderson Road Bridge,Singapore
http://example.com/country/id/100288769b,Biogna Tunnel,France
http://example.com/country/id/100293283b,Britzer-Allee-Brücke,Germany
http://example.com/country/id/100293380b,Pont de Vianden,Luxembourg
http://example.com/country/id/100294398b,Big Soldier Creek Bridge,United States of America
http://example.com/country/id/100296429b,Taubentalsbach Viaduct,Germany
http://example.com/country/id/100296905b,Mangaweka Bridge,New Zealand
http://example.com/country/id/100297710b,Villieu Viaduct,France
http://example.com/country/id/100298149b,Urt Bridge,France
http://example.com/country/id/100298438b,Sutum Bridge,Germany
http://example.com/country/id/100299086b,Saint-Julien Canal Bridge,France
http://example.com/country/id/100299287b,Montfrin Bridge,France
http://example.com/country/id/100299710b,Ahsener Brücke,Germany
http://example.com/country/id/100299917b,Wolfsau Viaduct,Germany
http://example.com/country/id/100303173b,Grüne Brücke,Germany
http://example.com/country/id/100309486b,Setoko-Nipah Bridge,Indonesia
http://example.com/country/id/100309736b,Eisenbahnbrücke über die Apfelstädt,Germany
http://example.com/country/id/100309951b,Rugby Flyover,United Kingdom
http://example.com/country/id/100310390b,Pont de Pau,France
http://example.com/country/id/100311164b,Allerbrücke A7,Germany
http://example.com/country/id/100313325b,Marcillac Railroad Viaduct,France
http://example.com/country/id/100313462b,Tabac Gorge Viaduct,France
http://example.com/country/id/100313636b,North Fork Nehalem River Bridge,United States of America
http://example.com/country/id/100313757b,Cilcewydd Railway Bridge,United Kingdom
http://example.com/country/id/100314620b,Casamozza Railroad Bridge,France
http://example.com/country/id/100318819b,U.P.R.R. - Snake River Bridge,United States of America
http://example.com/country/id/100319133b,Cure Bridge,France
http://example.com/country/id/100320698b,Alfbach Viaduct,Germany
http://example.com/country/id/100320718b,CR 60 Tallapoosa River Bridge,United States of America
http://example.com/country/id/100320720b,Westtangenten Bridge at Kelheim,Germany
http://example.com/country/id/100320723b,Frodsham Bridge 5,United Kingdom
http://example.com/country/id/100320739b,Crewgreen Bridge,United Kingdom
http://example.com/country/id/100320761b,Diepmannsbach Bridge at Remscheid-Lennep,Germany
http://example.com/country/id/100320766b,Pont du Gour Noir,France
http://example.com/country/id/100320769b,Pont du Maire Kuss,France
http://example.com/country/id/100320770b,Estirac Bridge,France
http://example.com/country/id/100320780b,Poggenmühlenbrücke,Germany
http://example.com/country/id/100320870b,Baltschiederbrücke,Switzerland
http://example.com/country/id/100320955b,Saint-Jean-de-Fos Canal Bridge,France
http://example.com/country/id/100321833b,Ourense Viaduct,Spain
http://example.com/country/id/100321852b,Pont des Six-Liards,France
http://example.com/country/id/100323432b,Sigulda Bridge,Latvia
http://example.com/country/id/100323512b,Fontannes Tunnel,France
http://example.com/country/id/100323673b,Massoins Bridge,France
http://example.com/country/id/100323682b,Lamouroux Viaduct,France
http://example.com/country/id/100323716b,Pont Neuf,France
http://example.com/country/id/100325099b,Fawcett Road Bridge,United States of America
http://example.com/country/id/100325870b,Tapia de la Ribera Tower,Spain
http://example.com/country/id/100326067b,Gustave Eiffel Bridge,France
http://example.com/country/id/100326369b,Dry Gulch Bridge,United States of America
http://example.com/country/id/100326532b,Ferrara Railway Bridge,Italy
http://example.com/country/id/100326552b,Rush's Mill Bridge,United States of America
http://example.com/country/id/100326572b,Rethen Viaduct,Germany
http://example.com/country/id/100326592b,Swift River Bridge,United States of America
http://example.com/country/id/100326605b,Saint-Géry Bridge,France
http://example.com/country/id/100326654b,Huangbohe Bridge,People's Republic of China
http://example.com/country/id/100326670b,Elberon Avenue Bridge,United States of America
http://example.com/country/id/100327024b,Negley Bridge,United States of America
http://example.com/country/id/100332669b,Agua Fria Railroad Bridge,United States of America
http://example.com/country/id/100355215b,Lavoitobel Bridge,Switzerland
http://example.com/country/id/100371210b,Aqueduc de Jacourelle,France
http://example.com/country/id/1004331b,Cathedral of Funchal,Portugal
http://example.com/country/id/100537697b,Karolinenbrücke,Germany
http://example.com/country/id/1005878b,Qingdao railway station,People's Republic of China
http://example.com/country/id/100696259b,Neshanic Station Lenticular Truss Bridge,United States of America
http://example.com/country/id/100700993b,Pont de l'Arche de Noé,Canada
http://example.com/country/id/100716513b,Worcester Railway Bridge,United Kingdom
http://example.com/country/id/1007726b,Galleria Umberto I,Italy
http://example.com/country/id/100786471b,Indian Camp Covered Bridge,United States of America
http://example.com/country/id/100878014b,Stevenson Road Covered Bridge,United States of America
http://example.com/country/id/1009318b,Witbank Dam,South Africa
http://example.com/country/id/1009341b,Boskop Dam,South Africa
http://example.com/country/id/1010268b,Basilica of St. Sernin,France
http://example.com/country/id/101054169b,Pont de l'Orignal,Canada
http://example.com/country/id/101069198b,Alberto Lleras Dam,Colombia
http://example.com/country/id/101084958b,1270 Avenue of the Americas,United States of America
http://example.com/country/id/1010879b,Château d'Arques,France
http://example.com/country/id/101091693b,Pont de la Calamité,Canada
http://example.com/country/id/101094405b,Castillo de San Marcos,United States of America
http://example.com/country/id/101094890b,Orangery of Sceaux,France
http://example.com/country/id/1011026b,Château de Beynac,France
http://example.com/country/id/1011058b,Château de Blandy-les-Tours,France
http://example.com/country/id/101109957b,Patrick G. and Shirley W. Ryan Center for the Musical Arts,United States of America
http://example.com/country/id/101110028b,Pont Dénommée,Canada
http://example.com/country/id/1011162b,Bourscheid Castle,Luxembourg
http://example.com/country/id/1011357b,Château de Castelnaud-la-Chapelle,France
http://example.com/country/id/1011361b,Château de Châlus-Chabrol,France
http://example.com/country/id/1011390b,Château de Clisson,France
http://example.com/country/id/1011395b,Tour de Crest,France
http://example.com/country/id/1011985b,Château de Gisors,France
http://example.com/country/id/101241426b,Eisenbahnbrücke (Tübingen),Germany
http://example.com/country/id/101244279b,177 Huntington,United States of America
http://example.com/country/id/1012675b,Schloss Klamm,Austria
http://example.com/country/id/1012889b,Château de Lavardin,France
http://example.com/country/id/1013013b,Burg Lohra,Germany
http://example.com/country/id/1013310b,Château du Nouveau-Windstein,France
http://example.com/country/id/1013399b,Imperial Villa Nijō Castle,Japan
http://example.com/country/id/1013993b,Château de Sedan,France
http://example.com/country/id/101403951b,Turati Tower,Italy
http://example.com/country/id/1014264b,Château de Tournoël,France
http://example.com/country/id/1014402b,Vianden Castle,Luxembourg
http://example.com/country/id/1014446b,Castle of Vêves,Belgium
http://example.com/country/id/10149b,Ancient theatre of Vienne,France
http://example.com/country/id/1015081b,Burgholztunnel,Germany
http://example.com/country/id/1015411b,Jintang Bridge,People's Republic of China
http://example.com/country/id/101563299b,Nepomucenusbrug,Belgium
http://example.com/country/id/1016053b,Burgtorbrücke,Germany
http://example.com/country/id/1017144b,Burtscheider Viadukt,Germany
http://example.com/country/id/101730b,1998 FIFA World Cup,France
http://example.com/country/id/10174b,Lyon tramway,France
http://example.com/country/id/101751b,1994 FIFA World Cup,United States of America
http://example.com/country/id/1018164b,Buttes Chaumont,France
http://example.com/country/id/101847441b,Nirjhor Residential Area Connecting Bridge,Bangladesh
http://example.com/country/id/1018499b,Byfjord Tunnel,Norway
http://example.com/country/id/1020216b,Bømlafjord Tunnel,Norway
http://example.com/country/id/102045454b,Sidney Lanier Bridge,United States of America
http://example.com/country/id/102045968b,Crescent City Connection (North),United States of America
http://example.com/country/id/102045972b,Crescent City Connection (South),United States of America
http://example.com/country/id/102046183b,Bengbu Bridge,People's Republic of China
http://example.com/country/id/102046231b,New Leverkusen Bridge,Germany
http://example.com/country/id/102046887b,Viergelindenbrücke,Germany
http://example.com/country/id/102047714b,Viaduc métro 8 de Charenton,France
http://example.com/country/id/1021216b,Bürgermeister-Smidt-Brücke,Germany
http://example.com/country/id/1023114b,CDGVAL,France
http://example.com/country/id/102312434b,Ellis Island National Museum of Immigration,United States of America
http://example.com/country/id/102393850b,église Saint-Pierre de Génicourt,France
http://example.com/country/id/1024926b,Murrayfield Stadium,United Kingdom
http://example.com/country/id/1025406b,Astrodome,United States of America
http://example.com/country/id/1025640b,Café Moskau,Germany
http://example.com/country/id/10257b,Channel Tunnel,France
http://example.com/country/id/10257b,Channel Tunnel,United Kingdom
http://example.com/country/id/1026689b,Calgary Tower,Canada
http://example.com/country/id/1026860b,California State Capitol,United States of America
http://example.com/country/id/1027362b,Tower Bridge,United States of America
http://example.com/country/id/10275637b,Catete,Brazil
http://example.com/country/id/10275653b,Cisneros station,Colombia
http://example.com/country/id/10275753b,Exposiciones station,Colombia
http://example.com/country/id/10275807b,Flamengo,Brazil
http://example.com/country/id/10275821b,Nasser,Egypt
http://example.com/country/id/10275827b,Opera,Egypt
http://example.com/country/id/10275870b,Inhaúma,Brazil
http://example.com/country/id/10275871b,Innsbrucker Platz metro station,Germany
http://example.com/country/id/10275929b,Largo do Machado,Brazil
http://example.com/country/id/10276154b,State Center,United States of America
http://example.com/country/id/10276187b,Thomáz Coelho,Brazil
http://example.com/country/id/10276204b,Orabi,Egypt
http://example.com/country/id/10277413b,Estádio Presidente Vargas,Brazil
http://example.com/country/id/10280162b,Olinda Lighthouse,Brazil
http://example.com/country/id/10280205b,The Cathedral of Bissau,Guinea-Bissau
http://example.com/country/id/1028041b,Great Wheel,United Kingdom
http://example.com/country/id/1028202b,San Salvador,Italy
http://example.com/country/id/1028275b,Truist Field at Wake Forest,United States of America
http://example.com/country/id/1028430b,Camden Town tube station,United Kingdom
http://example.com/country/id/10285b,Colosseum,Italy
http://example.com/country/id/1028696b,Deák Ferenc tér,Hungary
http://example.com/country/id/1028759b,Basilica of SS. Peter and Alexander,Germany
http://example.com/country/id/10288b,Parthenon,Greece
http://example.com/country/id/1028985b,Bajcsy-Zsilinszky út,Hungary
http://example.com/country/id/1029092b,Vörösmarty tér,Hungary
http://example.com/country/id/1029098b,Oktogon,Hungary
http://example.com/country/id/1029127b,Opera,Hungary
http://example.com/country/id/1029132b,Louis Armstrong Stadium,United States of America
http://example.com/country/id/1029180b,Kontula metro station,Finland
http://example.com/country/id/10297111b,La Vicaria Arch Bridge,Spain
http://example.com/country/id/1029921b,Blue Line,India
http://example.com/country/id/1029941b,Camp Randall Stadium,United States of America
http://example.com/country/id/10300396b,Church of Our Lady of Grace of the Jesuits’ College,Brazil
http://example.com/country/id/10300690b,Igreja de Santo Antão (Évora),Portugal
http://example.com/country/id/10300880b,Basílica do Bom Jesus do Monte,Portugal
http://example.com/country/id/10300967b,"Basilica and Monastery of St. Benedict, Olinda",Brazil
http://example.com/country/id/1030135b,Église Notre-Dame-du-Perpétuel-Secours,France
http://example.com/country/id/1030136b,Dearborn River High Bridge,United States of America
http://example.com/country/id/10303489b,Edifício do Tribunal de Justiça de São Paulo,Brazil
http://example.com/country/id/1030463b,Mode Gakuen Cocoon Tower,Japan
http://example.com/country/id/1031614b,Campo santo,Italy
http://example.com/country/id/1031728b,Camsdorf Bridge,Germany
http://example.com/country/id/1031867b,City Tunnel,Sweden
http://example.com/country/id/1031914b,Budapest HÉV Line 5,Hungary
http://example.com/country/id/1031997b,Canada Line,Canada
http://example.com/country/id/1032137b,HSL 1,Belgium
http://example.com/country/id/1032141b,HSL 3,Belgium
http://example.com/country/id/1032147b,HSL 4,Belgium
http://example.com/country/id/1032188b,Canadian Light Source,Canada
