s,name,cname
http://example.com/museum/id/10000136m,Friedrichshafen school museum,Germany
http://example.com/country/id/1000054b,Zisa Castle,Italy
http://example.com/heritage/id/1000054w,Zisa Castle,Italy
http://example.com/museum/id/1000590m,Ferenczy Museum,Hungary
http://example.com/museum/id/1000634m,Aeropark,Hungary
http://example.com/museum/id/1000780m,Chinese Museum of Medical History,People's Republic of China
http://example.com/country/id/1000781b,Buddenturm,Germany
http://example.com/museum/id/100144719m,Miraflores Locks Visitors Center,Panama
http://example.com/country/id/100151800b,Weilburg Railroad Tunnel,Germany
http://example.com/museum/id/100152068m,"Old Court House, Pingelly",Australia
http://example.com/country/id/1001583b,Budvar Arena,Czech Republic
http://example.com/country/id/1001643b,Florence–Rome high-speed railway,Italy
http://example.com/country/id/100166601b,516 Arouca,Portugal
http://example.com/country/id/1001929b,Buffalo Bill Dam,United States of America
http://example.com/country/id/1001988b,Buffalo City Hall,United States of America
http://example.com/museum/id/1002016m,Buffalo Nations Luxton Museum,Canada
http://example.com/museum/id/100213642m,Summit Historical Society,United States of America
http://example.com/museum/id/100252269m,Museum of Colonial Religious Art,Panama
http://example.com/museum/id/100263681m,Ghent University Museum,Belgium
http://example.com/museum/id/100271920m,Tressie's Museum & Caravan Park,Australia
http://example.com/country/id/100272163b,Pont de la Manda,France
http://example.com/country/id/100287554b,Reveston Tunnel,France
http://example.com/country/id/100287609b,Schermbeck A Viaduct,Germany
http://example.com/country/id/100287662b,Aberfeldy Footbridge,United Kingdom
http://example.com/country/id/100287874b,Barrios Tunnel,Spain
http://example.com/country/id/100287934b,Stone Bridge,Germany
http://example.com/country/id/100288026b,Henderson Road Bridge,Singapore
http://example.com/country/id/100288769b,Biogna Tunnel,France
http://example.com/country/id/100293283b,Britzer-Allee-Brücke,Germany
http://example.com/country/id/100293380b,Pont de Vianden,Luxembourg
http://example.com/country/id/100294398b,Big Soldier Creek Bridge,United States of America
http://example.com/country/id/100296429b,Taubentalsbach Viaduct,Germany
http://example.com/country/id/100296905b,Mangaweka Bridge,New Zealand
http://example.com/country/id/100297710b,Villieu Viaduct,France
http://example.com/country/id/100298149b,Urt Bridge,France
http://example.com/country/id/100298438b,Sutum Bridge,Germany
http://example.com/country/id/100299086b,Saint-Julien Canal Bridge,France
http://example.com/country/id/100299287b,Montfrin Bridge,France
http://example.com/country/id/100299710b,Ahsener Brücke,Germany
http://example.com/country/id/100299917b,Wolfsau Viaduct,Germany
http://example.com/country/id/100303173b,Grüne Brücke,Germany
http://example.com/country/id/100309486b,Setoko-Nipah Bridge,Indonesia
http://example.com/country/id/100309736b,Eisenbahnbrücke über die Apfelstädt,Germany
http://example.com/country/id/100309951b,Rugby Flyover,United Kingdom
http://example.com/country/id/100310390b,Pont de Pau,France
http://example.com/country/id/100311164b,Allerbrücke A7,Germany
http://example.com/country/id/100313325b,Marcillac Railroad Viaduct,France
http://example.com/country/id/100313462b,Tabac Gorge Viaduct,France
http://example.com/country/id/100313636b,North Fork Nehalem River Bridge,United States of America
http://example.com/country/id/100313757b,Cilcewydd Railway Bridge,United Kingdom
http://example.com/country/id/100314620b,Casamozza Railroad Bridge,France
http://example.com/country/id/100318819b,U.P.R.R. - Snake River Bridge,United States of America
http://example.com/country/id/100319133b,Cure Bridge,France
http://example.com/country/id/100320698b,Alfbach Viaduct,Germany
http://example.com/country/id/100320718b,CR 60 Tallapoosa River Bridge,United States of America
http://example.com/country/id/100320720b,Westtangenten Bridge at Kelheim,Germany
http://example.com/country/id/100320723b,Frodsham Bridge 5,United Kingdom
http://example.com/country/id/100320739b,Crewgreen Bridge,United Kingdom
